26.5600	-0.0022
26.5700	-0.0008
26.5800	-0.0002
26.5900	0.0013
26.6000	0.0030
26.6100	0.0035
26.6200	0.0044
26.6300	0.0041
26.6400	0.0039
26.6500	0.0049
26.6600	0.0058
26.6700	0.0044
26.6800	0.0028
26.6900	0.0007
26.7000	0.0020
26.7100	0.0026
26.7200	0.0030
26.7300	0.0037
26.7400	0.0040
26.7500	0.0027
26.7600	0.0026
26.7700	0.0019
26.7800	0.0025
26.7900	0.0014
26.8000	0.0000
26.8100	-0.0021
26.8200	-0.0046
26.8300	-0.0044
26.8400	-0.0046
26.8500	-0.0044
26.8600	-0.0046
26.8700	-0.0054
26.8800	-0.0071
26.8900	-0.0091
26.9000	-0.0101
26.9100	-0.0108
26.9200	-0.0106
26.9300	-0.0117
26.9400	-0.0128
26.9500	-0.0134
26.9600	-0.0157
26.9700	-0.0171
26.9800	-0.0168
26.9900	-0.0163
27.0000	-0.0152
27.0100	-0.0136
27.0200	-0.0125
27.0300	-0.0103
27.0400	-0.0079
27.0500	-0.0058
27.0600	-0.0048
27.0700	-0.0050
27.0800	-0.0049
27.0900	-0.0064
27.1000	-0.0080
27.1100	-0.0101
27.1200	-0.0120
27.1300	-0.0124
27.1400	-0.0131
27.1500	-0.0111
27.1600	-0.0102
27.1700	-0.0106
27.1800	-0.0102
27.1900	-0.0099
27.2000	-0.0089
27.2100	-0.0086
27.2200	-0.0069
27.2300	-0.0064
27.2400	-0.0041
27.2500	-0.0012
27.2600	-0.0011
27.2700	0.0001
27.2800	0.0002
27.2900	0.0004
27.3000	0.0019
27.3100	0.0017
27.3200	0.0034
27.3300	0.0050
27.3400	0.0051
27.3500	0.0077
27.3600	0.0088
27.3700	0.0108
27.3800	0.0125
27.3900	0.0121
27.4000	0.0123
27.4100	0.0123
27.4200	0.0109
27.4300	0.0088
27.4400	0.0078
27.4500	0.0067
27.4600	0.0075
27.4700	0.0083
27.4800	0.0068
27.4900	0.0060
27.5000	0.0053
27.5100	0.0047
27.5200	0.0051
27.5300	0.0069
27.5400	0.0081
27.5500	0.0093
27.5600	0.0092
27.5700	0.0094
27.5800	0.0089
27.5900	0.0064
27.6000	0.0044
27.6100	0.0032
27.6200	0.0009
27.6300	-0.0008
27.6400	-0.0013
27.6500	-0.0002
27.6600	-0.0001
27.6700	0.0005
27.6800	0.0016
27.6900	0.0011
27.7000	0.0018
27.7100	0.0028
27.7200	0.0024
27.7300	0.0014
27.7400	0.0006
27.7500	-0.0016
27.7600	-0.0032
27.7700	-0.0051
27.7800	-0.0066
27.7900	-0.0064
27.8000	-0.0050
27.8100	-0.0038
27.8200	-0.0031
27.8300	-0.0016
27.8400	-0.0010
27.8500	0.0008
27.8600	0.0029
27.8700	0.0053
27.8800	0.0087
27.8900	0.0113
27.9000	0.0131
27.9100	0.0130
27.9200	0.0116
27.9300	0.0117
27.9400	0.0106
27.9500	0.0100
27.9600	0.0084
27.9700	0.0082
27.9800	0.0095
27.9900	0.0083
28.0000	0.0082
28.0100	0.0086
28.0200	0.0082
28.0300	0.0085
28.0400	0.0073
28.0500	0.0051
28.0600	0.0040
28.0700	0.0034
28.0800	0.0022
28.0900	-0.0001
28.1000	-0.0021
28.1100	-0.0040
28.1200	-0.0078
28.1300	-0.0102
28.1400	-0.0112
28.1500	-0.0107
28.1600	-0.0095
28.1700	-0.0078
28.1800	-0.0065
28.1900	-0.0079
28.2000	-0.0080
28.2100	-0.0076
28.2200	-0.0081
28.2300	-0.0073
28.2400	-0.0063
28.2500	-0.0068
28.2600	-0.0066
28.2700	-0.0055
28.2800	-0.0050
28.2900	-0.0035
28.3000	-0.0028
28.3100	-0.0032
28.3200	-0.0029
28.3300	-0.0036
28.3400	-0.0052
28.3500	-0.0053
28.3600	-0.0059
28.3700	-0.0075
28.3800	-0.0064
28.3900	-0.0065
28.4000	-0.0075
28.4100	-0.0075
28.4200	-0.0077
28.4300	-0.0053
28.4400	-0.0032
28.4500	-0.0030
28.4600	-0.0013
28.4700	-0.0014
28.4800	-0.0015
28.4900	-0.0012
28.5000	-0.0012
28.5100	-0.0006
28.5200	-0.0008
28.5300	0.0002
28.5400	-0.0011
28.5500	0.0003
28.5600	0.0004
28.5700	-0.0000
28.5800	0.0005
28.5900	0.0018
28.6000	0.0027
28.6100	0.0025
28.6200	0.0026
28.6300	0.0026
28.6400	0.0025
28.6500	0.0025
28.6600	0.0026
28.6700	0.0026
28.6800	0.0017
28.6900	-0.0008
28.7000	-0.0010
28.7100	0.0005
28.7200	-0.0001
28.7300	0.0001
28.7400	-0.0002
28.7500	-0.0026
28.7600	-0.0039
28.7700	-0.0062
28.7800	-0.0079
28.7900	-0.0084
28.8000	-0.0097
28.8100	-0.0094
28.8200	-0.0089
28.8300	-0.0081
28.8400	-0.0076
28.8500	-0.0066
28.8600	-0.0038
28.8700	-0.0026
28.8800	0.0003
28.8900	0.0020
28.9000	0.0028
28.9100	0.0031
28.9200	0.0025
28.9300	0.0002
28.9400	0.0005
28.9500	0.0009
28.9600	-0.0000
28.9700	-0.0001
28.9800	0.0020
28.9900	0.0023
29.0000	0.0017
29.0100	0.0009
29.0200	-0.0005
29.0300	-0.0003
29.0400	-0.0002
29.0500	-0.0003
29.0600	0.0004
29.0700	0.0019
29.0800	0.0028
29.0900	0.0036
29.1000	0.0020
29.1100	0.0009
29.1200	0.0000
29.1300	0.0022
29.1400	0.0074
29.1500	0.0085
29.1600	0.0081
29.1700	0.0089
29.1800	0.0081
29.1900	0.0077
29.2000	0.0074
29.2100	0.0059
29.2200	0.0039
29.2300	0.0014
29.2400	-0.0005
29.2500	-0.0024
29.2600	-0.0027
29.2700	-0.0026
29.2800	-0.0029
29.2900	-0.0026
29.3000	-0.0023
29.3100	-0.0001
29.3200	0.0023
29.3300	0.0032
29.3400	0.0061
29.3500	0.0078
29.3600	0.0080
29.3700	0.0104
29.3800	0.0105
29.3900	0.0101
29.4000	0.0104
29.4100	0.0089
29.4200	0.0086
29.4300	0.0084
29.4400	0.0077
29.4500	0.0097
29.4600	0.0134
29.4700	0.0160
29.4800	0.0188
29.4900	0.0187
29.5000	0.0182
29.5100	0.0178
29.5200	0.0154
29.5300	0.0134
29.5400	0.0115
29.5500	0.0078
29.5600	0.0045
29.5700	-0.0000
29.5800	-0.0049
29.5900	-0.0055
29.6000	-0.0053
29.6100	-0.0039
29.6200	0.0003
29.6300	0.0020
29.6400	0.0025
29.6500	0.0040
29.6600	0.0038
29.6700	0.0028
29.6800	0.0012
29.6900	-0.0002
29.7000	0.0000
29.7100	-0.0000
29.7200	0.0020
29.7300	0.0034
29.7400	0.0050
29.7500	0.0063
29.7600	0.0055
29.7700	0.0034
29.7800	0.0010
29.7900	-0.0016
29.8000	-0.0044
29.8100	-0.0054
29.8200	-0.0051
29.8300	-0.0036
29.8400	-0.0028
29.8500	-0.0017
29.8600	0.0001
29.8700	-0.0008
29.8800	-0.0025
29.8900	-0.0038
29.9000	-0.0071
29.9100	-0.0100
29.9200	-0.0115
29.9300	-0.0117
29.9400	-0.0106
29.9500	-0.0087
29.9600	-0.0073
29.9700	-0.0063
29.9800	-0.0059
29.9900	-0.0046
30.0000	-0.0024
30.0100	-0.0025
30.0200	-0.0026
30.0300	-0.0047
30.0400	-0.0058
30.0500	-0.0042
30.0600	-0.0014
30.0700	0.0013
30.0800	0.0030
30.0900	0.0024
30.1000	-0.0002
30.1100	-0.0036
30.1200	-0.0084
30.1300	-0.0109
30.1400	-0.0131
30.1500	-0.0126
30.1600	-0.0104
30.1700	-0.0085
30.1800	-0.0069
30.1900	-0.0058
30.2000	-0.0040
30.2100	-0.0028
30.2200	-0.0032
30.2300	-0.0029
30.2400	-0.0047
30.2500	-0.0063
30.2600	-0.0072
30.2700	-0.0082
30.2800	-0.0079
30.2900	-0.0082
30.3000	-0.0090
30.3100	-0.0110
30.3200	-0.0113
30.3300	-0.0121
30.3400	-0.0119
30.3500	-0.0108
30.3600	-0.0096
30.3700	-0.0091
30.3800	-0.0081
30.3900	-0.0086
30.4000	-0.0105
30.4100	-0.0128
30.4200	-0.0158
30.4300	-0.0161
30.4400	-0.0173
30.4500	-0.0173
30.4600	-0.0158
30.4700	-0.0148
30.4800	-0.0133
30.4900	-0.0105
30.5000	-0.0072
30.5100	-0.0037
30.5200	-0.0006
30.5300	-0.0005
30.5400	-0.0003
30.5500	-0.0001
30.5600	-0.0003
30.5700	-0.0003
30.5800	-0.0003
30.5900	-0.0006
30.6000	-0.0008
30.6100	0.0002
30.6200	0.0014
30.6300	0.0027
30.6400	0.0050
30.6500	0.0083
30.6600	0.0108
30.6700	0.0118
30.6800	0.0121
30.6900	0.0098
30.7000	0.0106
30.7100	0.0103
30.7200	0.0100
30.7300	0.0084
30.7400	0.0072
30.7500	0.0060
30.7600	0.0045
30.7700	0.0052
30.7800	0.0053
30.7900	0.0069
30.8000	0.0083
30.8100	0.0089
30.8200	0.0101
30.8300	0.0100
30.8400	0.0086
30.8500	0.0067
30.8600	0.0046
30.8700	0.0030
30.8800	0.0018
30.8900	0.0007
30.9000	-0.0008
30.9100	-0.0007
30.9200	-0.0028
30.9300	-0.0037
30.9400	-0.0056
30.9500	-0.0057
30.9600	-0.0052
30.9700	-0.0041
30.9800	-0.0029
30.9900	-0.0032
31.0000	-0.0017
31.0100	-0.0000
31.0200	-0.0003
31.0300	0.0022
31.0400	0.0013
31.0500	0.0001
31.0600	0.0012
31.0700	0.0014
31.0800	0.0014
31.0900	0.0028
31.1000	0.0043
31.1100	0.0059
31.1200	0.0071
31.1300	0.0073
31.1400	0.0074
31.1500	0.0069
31.1600	0.0073
31.1700	0.0080
31.1800	0.0087
31.1900	0.0084
31.2000	0.0087
31.2100	0.0085
31.2200	0.0085
31.2300	0.0085
31.2400	0.0086
31.2500	0.0094
31.2600	0.0101
31.2700	0.0097
31.2800	0.0091
31.2900	0.0076
31.3000	0.0075
31.3100	0.0064
31.3200	0.0054
31.3300	0.0040
31.3400	0.0021
31.3500	0.0024
31.3600	0.0023
31.3700	0.0028
31.3800	0.0033
31.3900	0.0034
31.4000	0.0033
31.4100	0.0039
31.4200	0.0037
31.4300	0.0044
31.4400	0.0057
31.4500	0.0073
31.4600	0.0080
31.4700	0.0087
31.4800	0.0083
31.4900	0.0092
31.5000	0.0074
31.5100	0.0061
31.5200	0.0052
31.5300	0.0048
31.5400	0.0035
31.5500	0.0015
31.5600	-0.0006
31.5700	-0.0012
31.5800	-0.0013
31.5900	0.0004
31.6000	0.0017
31.6100	0.0041
31.6200	0.0049
31.6300	0.0059
31.6400	0.0060
31.6500	0.0057
31.6600	0.0038
31.6700	0.0007
31.6800	-0.0007
31.6900	-0.0004
31.7000	-0.0008
31.7100	0.0001
31.7200	0.0024
31.7300	0.0032
31.7400	0.0043
31.7500	0.0060
31.7600	0.0057
31.7700	0.0060
31.7800	0.0064
31.7900	0.0064
31.8000	0.0059
31.8100	0.0063
31.8200	0.0061
31.8300	0.0059
31.8400	0.0050
31.8500	0.0029
31.8600	0.0026
31.8700	0.0003
31.8800	-0.0007
31.8900	-0.0022
31.9000	-0.0021
31.9100	-0.0033
31.9200	-0.0044
31.9300	-0.0049
31.9400	-0.0043
31.9500	-0.0033
31.9600	-0.0023
31.9700	-0.0000
31.9800	0.0007
31.9900	0.0025
32.0000	0.0037
32.0100	0.0029
32.0200	0.0043
32.0300	0.0046
32.0400	0.0021
32.0500	0.0017
32.0600	0.0014
32.0700	0.0001
32.0800	0.0011
32.0900	0.0020
32.1000	0.0017
32.1100	0.0027
32.1200	0.0045
32.1300	0.0047
32.1400	0.0042
32.1500	0.0022
32.1600	-0.0003
32.1700	-0.0023
32.1800	-0.0051
32.1900	-0.0062
32.2000	-0.0078
32.2100	-0.0092
32.2200	-0.0101
32.2300	-0.0106
32.2400	-0.0116
32.2500	-0.0103
32.2600	-0.0091
32.2700	-0.0091
32.2800	-0.0083
32.2900	-0.0071
32.3000	-0.0064
32.3100	-0.0061
32.3200	-0.0061
32.3300	-0.0058
32.3400	-0.0059
32.3500	-0.0060
32.3600	-0.0082
32.3700	-0.0096
32.3800	-0.0121
32.3900	-0.0139
32.4000	-0.0136
32.4100	-0.0140
32.4200	-0.0142
32.4300	-0.0141
32.4400	-0.0141
32.4500	-0.0141
32.4600	-0.0148
32.4700	-0.0169
32.4800	-0.0170
32.4900	-0.0195
32.5000	-0.0211
32.5100	-0.0222
32.5200	-0.0218
32.5300	-0.0222
32.5400	-0.0202
32.5500	-0.0177
32.5600	-0.0167
32.5700	-0.0141
32.5800	-0.0138
32.5900	-0.0117
32.6000	-0.0107
32.6100	-0.0089
32.6200	-0.0084
32.6300	-0.0087
32.6400	-0.0084
32.6500	-0.0085
32.6600	-0.0084
32.6700	-0.0083
32.6800	-0.0072
32.6900	-0.0073
32.7000	-0.0053
32.7100	-0.0032
32.7200	-0.0020
32.7300	0.0003
32.7400	0.0029
32.7500	0.0045
32.7600	0.0045
32.7700	0.0059
32.7800	0.0065
32.7900	0.0070
32.8000	0.0074
32.8100	0.0099
32.8200	0.0096
32.8300	0.0096
32.8400	0.0099
32.8500	0.0102
32.8600	0.0100
32.8700	0.0111
32.8800	0.0129
32.8900	0.0119
32.9000	0.0124
32.9100	0.0123
32.9200	0.0122
32.9300	0.0116
32.9400	0.0094
32.9500	0.0096
32.9600	0.0096
32.9700	0.0093
32.9800	0.0100
32.9900	0.0112
33.0000	0.0119
33.0100	0.0125
33.0200	0.0132
33.0300	0.0126
33.0400	0.0120
33.0500	0.0102
33.0600	0.0095
33.0700	0.0092
33.0800	0.0065
33.0900	0.0059
33.1000	0.0049
33.1100	0.0058
33.1200	0.0050
33.1300	0.0039
33.1400	0.0043
33.1500	0.0034
33.1600	0.0028
33.1700	0.0047
33.1800	0.0070
33.1900	0.0079
33.2000	0.0089
33.2100	0.0111
33.2200	0.0119
33.2300	0.0121
33.2400	0.0121
33.2500	0.0109
33.2600	0.0092
33.2700	0.0095
33.2800	0.0070
33.2900	0.0061
33.3000	0.0043
33.3100	0.0046
33.3200	0.0038
33.3300	0.0019
33.3400	0.0014
33.3500	0.0017
33.3600	0.0014
33.3700	0.0019
33.3800	0.0031
33.3900	0.0028
33.4000	0.0039
33.4100	0.0044
33.4200	0.0048
33.4300	0.0050
33.4400	0.0044
33.4500	0.0058
33.4600	0.0057
33.4700	0.0054
33.4800	0.0045
33.4900	0.0042
33.5000	0.0021
33.5100	0.0017
33.5200	0.0021
33.5300	0.0014
33.5400	0.0016
33.5500	0.0011
33.5600	-0.0008
33.5700	-0.0009
33.5800	-0.0015
33.5900	-0.0015
33.6000	-0.0018
33.6100	-0.0041
33.6200	-0.0048
33.6300	-0.0065
33.6400	-0.0066
33.6500	-0.0076
33.6600	-0.0084
33.6700	-0.0091
33.6800	-0.0090
33.6900	-0.0082
33.7000	-0.0056
33.7100	-0.0051
33.7200	-0.0049
33.7300	-0.0045
33.7400	-0.0050
33.7500	-0.0034
33.7600	-0.0040
33.7700	-0.0060
33.7800	-0.0066
33.7900	-0.0083
33.8000	-0.0092
33.8100	-0.0088
33.8200	-0.0103
33.8300	-0.0089
33.8400	-0.0076
33.8500	-0.0053
33.8600	-0.0030
33.8700	-0.0009
33.8800	-0.0005
33.8900	0.0017
33.9000	0.0017
33.9100	0.0014
33.9200	0.0010
33.9300	-0.0003
33.9400	-0.0019
33.9500	-0.0037
33.9600	-0.0054
33.9700	-0.0063
33.9800	-0.0067
33.9900	-0.0084
34.0000	-0.0065
34.0100	-0.0051
34.0200	-0.0038
34.0300	-0.0037
34.0400	-0.0037
34.0500	-0.0023
34.0600	-0.0013
34.0700	-0.0007
34.0800	-0.0015
34.0900	-0.0011
34.1000	-0.0011
34.1100	-0.0013
34.1200	-0.0022
34.1300	-0.0025
34.1400	-0.0033
34.1500	-0.0033
34.1600	-0.0014
34.1700	-0.0010
34.1800	0.0010
34.1900	0.0019
34.2000	0.0035
34.2100	0.0060
34.2200	0.0068
34.2300	0.0067
34.2400	0.0069
34.2500	0.0047
34.2600	0.0026
34.2700	0.0017
34.2800	0.0003
34.2900	0.0004
34.3000	-0.0006
34.3100	-0.0014
34.3200	-0.0007
34.3300	-0.0007
34.3400	0.0015
34.3500	0.0025
34.3600	0.0046
34.3700	0.0045
34.3800	0.0044
34.3900	0.0047
34.4000	0.0045
34.4100	0.0042
34.4200	0.0020
34.4300	0.0011
34.4400	-0.0010
34.4500	-0.0020
34.4600	-0.0036
34.4700	-0.0032
34.4800	-0.0034
34.4900	-0.0035
34.5000	-0.0030
34.5100	-0.0009
34.5200	-0.0007
34.5300	-0.0009
34.5400	-0.0005
34.5500	0.0013
34.5600	0.0009
34.5700	-0.0014
34.5800	-0.0012
34.5900	-0.0032
34.6000	-0.0035
34.6100	-0.0033
34.6200	-0.0041
34.6300	-0.0053
34.6400	-0.0060
34.6500	-0.0066
34.6600	-0.0069
34.6700	-0.0092
34.6800	-0.0091
34.6900	-0.0089
34.7000	-0.0092
34.7100	-0.0097
34.7200	-0.0118
34.7300	-0.0122
34.7400	-0.0131
34.7500	-0.0130
34.7600	-0.0123
34.7700	-0.0117
34.7800	-0.0112
34.7900	-0.0094
34.8000	-0.0082
34.8100	-0.0065
34.8200	-0.0056
34.8300	-0.0037
34.8400	-0.0028
34.8500	-0.0001
34.8600	0.0004
34.8700	0.0013
34.8800	0.0016
34.8900	0.0014
34.9000	0.0016
34.9100	0.0015
34.9200	0.0015
34.9300	0.0016
34.9400	0.0028
34.9500	0.0028
34.9600	0.0026
34.9700	0.0028
34.9800	0.0029
34.9900	0.0042
35.0000	0.0055
35.0100	0.0066
35.0200	0.0068
35.0300	0.0068
35.0400	0.0067
35.0500	0.0055
35.0600	0.0056
35.0700	0.0047
35.0800	0.0032
35.0900	0.0031
35.1000	0.0021
35.1100	0.0014
35.1200	0.0019
35.1300	0.0015
35.1400	0.0031
35.1500	0.0049
35.1600	0.0064
35.1700	0.0088
35.1800	0.0098
35.1900	0.0117
35.2000	0.0120
35.2100	0.0123
35.2200	0.0140
35.2300	0.0129
35.2400	0.0120
35.2500	0.0089
35.2600	0.0061
35.2700	0.0057
35.2800	0.0042
35.2900	0.0033
35.3000	0.0031
35.3100	0.0032
35.3200	0.0041
35.3300	0.0043
35.3400	0.0041
35.3500	0.0043
35.3600	0.0043
35.3700	0.0038
35.3800	0.0028
35.3900	0.0020
35.4000	0.0017
35.4100	0.0017
35.4200	0.0002
35.4300	-0.0010
35.4400	-0.0010
35.4500	-0.0024
35.4600	-0.0037
35.4700	-0.0036
35.4800	-0.0038
35.4900	-0.0039
35.5000	-0.0030
35.5100	-0.0012
35.5200	-0.0016
35.5300	-0.0006
35.5400	0.0016
35.5500	0.0017
35.5600	0.0019
35.5700	0.0011
35.5800	0.0001
35.5900	-0.0013
35.6000	-0.0028
35.6100	-0.0044
35.6200	-0.0037
35.6300	-0.0036
35.6400	-0.0038
35.6500	-0.0028
35.6600	-0.0022
35.6700	-0.0033
35.6800	-0.0040
35.6900	-0.0050
35.7000	-0.0064
35.7100	-0.0064
35.7200	-0.0087
35.7300	-0.0102
35.7400	-0.0117
35.7500	-0.0114
35.7600	-0.0115
35.7700	-0.0117
35.7800	-0.0120
35.7900	-0.0130
35.8000	-0.0117
35.8100	-0.0116
35.8200	-0.0115
35.8300	-0.0107
35.8400	-0.0094
35.8500	-0.0088
35.8600	-0.0092
35.8700	-0.0095
35.8800	-0.0113
35.8900	-0.0115
35.9000	-0.0116
35.9100	-0.0103
35.9200	-0.0094
35.9300	-0.0098
35.9400	-0.0079
35.9500	-0.0056
35.9600	-0.0045
35.9700	-0.0030
35.9800	-0.0012
35.9900	0.0002
36.0000	0.0014
36.0100	0.0017
36.0200	0.0035
36.0300	0.0028
36.0400	0.0025
36.0500	0.0023
36.0600	0.0029
36.0700	0.0029
36.0800	0.0039
36.0900	0.0043
36.1000	0.0055
36.1100	0.0080
36.1200	0.0102
36.1300	0.0130
36.1400	0.0152
36.1500	0.0170
36.1600	0.0172
36.1700	0.0172
36.1800	0.0169
36.1900	0.0168
36.2000	0.0173
36.2100	0.0157
36.2200	0.0145
36.2300	0.0145
36.2400	0.0144
36.2500	0.0142
36.2600	0.0142
36.2700	0.0142
36.2800	0.0141
36.2900	0.0150
36.3000	0.0145
36.3100	0.0133
36.3200	0.0119
36.3300	0.0110
36.3400	0.0091
36.3500	0.0078
36.3600	0.0053
36.3700	0.0028
36.3800	0.0012
36.3900	0.0003
36.4000	-0.0016
36.4100	-0.0021
36.4200	-0.0019
36.4300	-0.0022
36.4400	-0.0021
36.4500	-0.0018
36.4600	0.0003
36.4700	0.0004
36.4800	-0.0011
36.4900	-0.0023
36.5000	-0.0036
36.5100	-0.0054
36.5200	-0.0071
36.5300	-0.0078
36.5400	-0.0092
36.5500	-0.0095
36.5600	-0.0075
36.5700	-0.0069
36.5800	-0.0073
36.5900	-0.0061
36.6000	-0.0060
36.6100	-0.0052
36.6200	-0.0041
36.6300	-0.0043
36.6400	-0.0042
36.6500	-0.0041
36.6600	-0.0044
36.6700	-0.0049
36.6800	-0.0056
36.6900	-0.0067
36.7000	-0.0060
36.7100	-0.0052
36.7200	-0.0056
36.7300	-0.0051
36.7400	-0.0040
36.7500	-0.0043
36.7600	-0.0027
36.7700	-0.0014
36.7800	-0.0020
36.7900	-0.0005
36.8000	-0.0003
36.8100	-0.0010
36.8200	-0.0016
36.8300	-0.0014
36.8400	-0.0015
36.8500	-0.0019
36.8600	-0.0037
36.8700	-0.0037
36.8800	-0.0036
36.8900	-0.0038
36.9000	-0.0037
36.9100	-0.0048
36.9200	-0.0037
36.9300	-0.0035
36.9400	-0.0038
36.9500	-0.0034
36.9600	-0.0041
36.9700	-0.0059
36.9800	-0.0055
36.9900	-0.0070
37.0000	-0.0079
37.0100	-0.0087
37.0200	-0.0099
37.0300	-0.0092
37.0400	-0.0093
37.0500	-0.0093
37.0600	-0.0091
37.0700	-0.0090
37.0800	-0.0096
37.0900	-0.0108
37.1000	-0.0104
37.1100	-0.0097
37.1200	-0.0085
37.1300	-0.0078
37.1400	-0.0079
37.1500	-0.0074
37.1600	-0.0066
37.1700	-0.0053
37.1800	-0.0059
37.1900	-0.0065
37.2000	-0.0047
37.2100	-0.0053
37.2200	-0.0065
37.2300	-0.0062
37.2400	-0.0061
37.2500	-0.0050
37.2600	-0.0041
37.2700	-0.0042
37.2800	-0.0032
37.2900	-0.0020
37.3000	-0.0016
37.3100	0.0000
37.3200	0.0003
37.3300	0.0002
37.3400	0.0005
37.3500	0.0009
37.3600	0.0025
37.3700	0.0021
37.3800	0.0015
37.3900	0.0012
37.4000	0.0005
37.4100	0.0007
37.4200	0.0007
37.4300	0.0009
37.4400	0.0026
37.4500	0.0024
37.4600	0.0025
37.4700	0.0027
37.4800	0.0026
37.4900	0.0026
37.5000	0.0030
37.5100	0.0040
37.5200	0.0043
37.5300	0.0042
37.5400	0.0043
37.5500	0.0050
37.5600	0.0062
37.5700	0.0055
37.5800	0.0058
37.5900	0.0057
37.6000	0.0048
37.6100	0.0040
37.6200	0.0040
37.6300	0.0039
37.6400	0.0038
37.6500	0.0039
37.6600	0.0038
37.6700	0.0036
37.6800	0.0025
37.6900	0.0030
37.7000	0.0035
37.7100	0.0036
37.7200	0.0036
37.7300	0.0036
37.7400	0.0036
37.7500	0.0036
37.7600	0.0034
37.7700	0.0021
37.7800	0.0021
37.7900	0.0022
37.8000	0.0017
37.8100	0.0010
37.8200	0.0010
37.8300	0.0013
37.8400	0.0017
37.8500	0.0021
37.8600	0.0020
37.8700	0.0023
37.8800	0.0028
37.8900	0.0029
37.9000	0.0035
37.9100	0.0033
37.9200	0.0033
37.9300	0.0033
37.9400	0.0032
37.9500	0.0032
37.9600	0.0031
37.9700	0.0031
37.9800	0.0035
37.9900	0.0044
38.0000	0.0040
38.0100	0.0045
38.0200	0.0046
38.0300	0.0038
38.0400	0.0040
38.0500	0.0041
38.0600	0.0049
38.0700	0.0048
38.0800	0.0044
38.0900	0.0036
38.1000	0.0034
38.1100	0.0026
38.1200	0.0020
38.1300	0.0023
38.1400	0.0020
38.1500	0.0020
38.1600	0.0020
38.1700	0.0020
38.1800	0.0022
38.1900	0.0024
38.2000	0.0029
38.2100	0.0027
38.2200	0.0026
38.2300	0.0026
38.2400	0.0025
38.2500	0.0024
38.2600	0.0024
38.2700	0.0023
38.2800	0.0022
38.2900	0.0021
38.3000	0.0021
38.3100	0.0020
38.3200	0.0019
38.3300	0.0019
38.3400	0.0018
38.3500	0.0016
38.3600	0.0009
38.3700	0.0008
38.3800	0.0003
38.3900	-0.0002
38.4000	0.0001
38.4100	-0.0001
38.4200	-0.0001
38.4300	-0.0001
38.4400	-0.0001
38.4500	-0.0002
38.4600	-0.0002
38.4700	-0.0002
38.4800	-0.0003
38.4900	-0.0008
38.5000	-0.0005
38.5100	-0.0001
38.5200	-0.0002
38.5300	0.0004
38.5400	0.0004
38.5500	0.0002
38.5600	-0.0001
38.5700	-0.0003
38.5800	-0.0005
38.5900	-0.0009
38.6000	-0.0009
38.6100	-0.0013
38.6200	-0.0012
38.6300	-0.0015
38.6400	-0.0016
38.6500	-0.0014
38.6600	-0.0017
38.6700	-0.0018
38.6800	-0.0017
38.6900	-0.0016
38.7000	-0.0016
38.7100	-0.0015
38.7200	-0.0014
38.7300	-0.0013
38.7400	-0.0012
38.7500	-0.0012
38.7600	-0.0009
38.7700	-0.0009
38.7800	-0.0010
38.7900	-0.0008
38.8000	-0.0005
38.8100	-0.0005
38.8200	-0.0004
38.8300	-0.0001
38.8400	-0.0001
38.8500	-0.0001
38.8600	-0.0001
38.8700	-0.0001
38.8800	-0.0000
38.8900	0.0000
38.9000	0.0000
38.9100	0.0000
38.9200	0.0001
38.9300	0.0002
38.9400	0.0003
38.9500	0.0002
38.9600	0.0003
38.9700	0.0003
38.9800	0.0002
38.9900	0.0001
39.0000	0.0002
39.0100	0.0001
39.0200	0.0002
39.0300	0.0002
39.0400	0.0001
39.0500	0.0000
39.0600	0.0001
39.0700	-0.0001
39.0800	-0.0001
39.0900	-0.0001
39.1000	-0.0001
39.1100	-0.0000
39.1200	0.0000
39.1300	0.0001
39.1400	0.0001
39.1500	0.0002
39.1600	0.0002
39.1700	0.0003
39.1800	0.0003
39.1900	0.0003
39.2000	0.0004
39.2100	0.0004
39.2200	0.0004
39.2300	0.0005
39.2400	0.0005
39.2500	0.0005
39.2600	0.0005
39.2700	0.0005
39.2800	0.0004
39.2900	0.0004
39.3000	0.0004
39.3100	0.0004
39.3200	0.0003
39.3300	0.0003
39.3400	0.0002
39.3500	0.0002
39.3600	0.0001
39.3700	0.0001
39.3800	0.0001
39.3900	0.0001
39.4000	0.0001
39.4100	0.0000
39.4200	0.0000
39.4300	0.0000
39.4400	0.0000
39.4500	-0.0000
39.4600	-0.0000
39.4700	-0.0000
39.4800	-0.0001
39.4900	-0.0001
39.5000	-0.0001
39.5100	-0.0001
39.5200	-0.0001
39.5300	-0.0001
39.5400	-0.0001
39.5500	-0.0002
39.5600	-0.0002
39.5700	-0.0002
39.5800	-0.0002
39.5900	-0.0002
39.6000	-0.0002
39.6100	-0.0002
39.6200	-0.0002
39.6300	-0.0002
39.6400	-0.0002
39.6500	-0.0003
39.6600	-0.0003
39.6700	-0.0003
39.6800	-0.0003
39.6900	-0.0003
39.7000	-0.0003
39.7100	-0.0003
39.7200	-0.0003
39.7300	-0.0003
39.7400	-0.0003
39.7500	-0.0003
39.7600	-0.0003
39.7700	-0.0003
39.7800	-0.0003
39.7900	-0.0003
39.8000	-0.0003
39.8100	-0.0003
39.8200	-0.0003
39.8300	-0.0003
39.8400	-0.0003
39.8500	-0.0003
39.8600	-0.0003
39.8700	-0.0003
39.8800	-0.0003
39.8900	-0.0003
39.9000	-0.0003
