26.5200	0.0034
26.5300	0.0023
26.5400	0.0014
26.5500	0.0009
26.5600	0.0010
26.5700	0.0018
26.5800	0.0030
26.5900	0.0041
26.6000	0.0038
26.6100	0.0025
26.6200	0.0010
26.6300	-0.0000
26.6400	0.0001
26.6500	0.0015
26.6600	0.0025
26.6700	0.0029
26.6800	0.0033
26.6900	0.0027
26.7000	0.0008
26.7100	-0.0017
26.7200	-0.0034
26.7300	-0.0037
26.7400	-0.0029
26.7500	-0.0020
26.7600	-0.0010
26.7700	-0.0001
26.7800	-0.0002
26.7900	-0.0012
26.8000	-0.0025
26.8100	-0.0040
26.8200	-0.0051
26.8300	-0.0050
26.8400	-0.0046
26.8500	-0.0041
26.8600	-0.0035
26.8700	-0.0035
26.8800	-0.0035
26.8900	-0.0034
26.9000	-0.0028
26.9100	-0.0020
26.9200	-0.0014
26.9300	-0.0011
26.9400	-0.0007
26.9500	-0.0008
26.9600	-0.0011
26.9700	-0.0009
26.9800	-0.0001
26.9900	-0.0001
27.0000	-0.0005
27.0100	-0.0004
27.0200	-0.0002
27.0300	0.0005
27.0400	0.0016
27.0500	0.0031
27.0600	0.0046
27.0700	0.0048
27.0800	0.0035
27.0900	0.0015
27.1000	-0.0003
27.1100	-0.0013
27.1200	-0.0012
27.1300	-0.0006
27.1400	0.0002
27.1500	0.0012
27.1600	0.0017
27.1700	0.0022
27.1800	0.0027
27.1900	0.0031
27.2000	0.0038
27.2100	0.0046
27.2200	0.0052
27.2300	0.0054
27.2400	0.0047
27.2500	0.0038
27.2600	0.0029
27.2700	0.0020
27.2800	0.0015
27.2900	0.0015
27.3000	0.0015
27.3100	0.0014
27.3200	0.0015
27.3300	0.0017
27.3400	0.0023
27.3500	0.0022
27.3600	0.0016
27.3700	0.0014
27.3800	0.0016
27.3900	0.0015
27.4000	0.0006
27.4100	-0.0013
27.4200	-0.0035
27.4300	-0.0047
27.4400	-0.0047
27.4500	-0.0041
27.4600	-0.0031
27.4700	-0.0024
27.4800	-0.0020
27.4900	-0.0011
27.5000	-0.0004
27.5100	0.0005
27.5200	0.0011
27.5300	0.0009
27.5400	0.0004
27.5500	-0.0000
27.5600	-0.0007
27.5700	-0.0011
27.5800	-0.0011
27.5900	-0.0010
27.6000	-0.0006
27.6100	0.0010
27.6200	0.0027
27.6300	0.0040
27.6400	0.0050
27.6500	0.0052
27.6600	0.0042
27.6700	0.0024
27.6800	0.0005
27.6900	-0.0015
27.7000	-0.0026
27.7100	-0.0020
27.7200	-0.0001
27.7300	0.0022
27.7400	0.0032
27.7500	0.0029
27.7600	0.0013
27.7700	-0.0013
27.7800	-0.0031
27.7900	-0.0042
27.8000	-0.0050
27.8100	-0.0053
27.8200	-0.0051
27.8300	-0.0045
27.8400	-0.0035
27.8500	-0.0021
27.8600	-0.0008
27.8700	0.0008
27.8800	0.0020
27.8900	0.0027
27.9000	0.0035
27.9100	0.0040
27.9200	0.0040
27.9300	0.0039
27.9400	0.0030
27.9500	0.0020
27.9600	0.0017
27.9700	0.0018
27.9800	0.0020
27.9900	0.0020
28.0000	0.0015
28.0100	0.0006
28.0200	-0.0007
28.0300	-0.0018
28.0400	-0.0028
28.0500	-0.0033
28.0600	-0.0035
28.0700	-0.0035
28.0800	-0.0028
28.0900	-0.0021
28.1000	-0.0014
28.1100	-0.0011
28.1200	-0.0012
28.1300	-0.0015
28.1400	-0.0020
28.1500	-0.0023
28.1600	-0.0022
28.1700	-0.0016
28.1800	-0.0011
28.1900	-0.0011
28.2000	-0.0010
28.2100	-0.0005
28.2200	0.0003
28.2300	0.0001
28.2400	-0.0006
28.2500	-0.0010
28.2600	-0.0007
28.2700	0.0008
28.2800	0.0022
28.2900	0.0032
28.3000	0.0044
28.3100	0.0057
28.3200	0.0069
28.3300	0.0078
28.3400	0.0082
28.3500	0.0076
28.3600	0.0067
28.3700	0.0057
28.3800	0.0051
28.3900	0.0050
28.4000	0.0049
28.4100	0.0040
28.4200	0.0031
28.4300	0.0023
28.4400	0.0016
28.4500	0.0010
28.4600	0.0002
28.4700	-0.0006
28.4800	-0.0010
28.4900	-0.0010
28.5000	-0.0014
28.5100	-0.0021
28.5200	-0.0032
28.5300	-0.0036
28.5400	-0.0035
28.5500	-0.0028
28.5600	-0.0024
28.5700	-0.0022
28.5800	-0.0017
28.5900	-0.0014
28.6000	-0.0014
28.6100	-0.0011
28.6200	-0.0009
28.6300	-0.0006
28.6400	-0.0002
28.6500	-0.0002
28.6600	-0.0003
28.6700	-0.0002
28.6800	-0.0001
28.6900	0.0002
28.7000	0.0005
28.7100	0.0012
28.7200	0.0016
28.7300	0.0016
28.7400	0.0016
28.7500	0.0015
28.7600	0.0011
28.7700	0.0006
28.7800	0.0007
28.7900	0.0016
28.8000	0.0026
28.8100	0.0040
28.8200	0.0051
28.8300	0.0053
28.8400	0.0046
28.8500	0.0036
28.8600	0.0026
28.8700	0.0013
28.8800	-0.0005
28.8900	-0.0025
28.9000	-0.0040
28.9100	-0.0046
28.9200	-0.0046
28.9300	-0.0048
28.9400	-0.0047
28.9500	-0.0041
28.9600	-0.0035
28.9700	-0.0038
28.9800	-0.0046
28.9900	-0.0049
29.0000	-0.0046
29.0100	-0.0037
29.0200	-0.0026
29.0300	-0.0015
29.0400	-0.0008
29.0500	-0.0001
29.0600	0.0000
29.0700	-0.0004
29.0800	-0.0012
29.0900	-0.0020
29.1000	-0.0029
29.1100	-0.0034
29.1200	-0.0027
29.1300	-0.0017
29.1400	-0.0011
29.1500	-0.0008
29.1600	0.0002
29.1700	0.0018
29.1800	0.0034
29.1900	0.0045
29.2000	0.0044
29.2100	0.0030
29.2200	0.0006
29.2300	-0.0018
29.2400	-0.0033
29.2500	-0.0042
29.2600	-0.0047
29.2700	-0.0042
29.2800	-0.0024
29.2900	-0.0003
29.3000	0.0013
29.3100	0.0015
29.3200	0.0004
29.3300	-0.0018
29.3400	-0.0039
29.3500	-0.0047
29.3600	-0.0047
29.3700	-0.0036
29.3800	-0.0019
29.3900	-0.0003
29.4000	0.0012
29.4100	0.0016
29.4200	0.0016
29.4300	0.0018
29.4400	0.0018
29.4500	0.0012
29.4600	0.0010
29.4700	0.0015
29.4800	0.0018
29.4900	0.0020
29.5000	0.0025
29.5100	0.0032
29.5200	0.0037
29.5300	0.0038
29.5400	0.0032
29.5500	0.0025
29.5600	0.0013
29.5700	-0.0002
29.5800	-0.0018
29.5900	-0.0032
29.6000	-0.0040
29.6100	-0.0047
29.6200	-0.0048
29.6300	-0.0046
29.6400	-0.0038
29.6500	-0.0028
29.6600	-0.0023
29.6700	-0.0019
29.6800	-0.0009
29.6900	0.0003
29.7000	0.0014
29.7100	0.0020
29.7200	0.0020
29.7300	0.0018
29.7400	0.0017
29.7500	0.0017
29.7600	0.0018
29.7700	0.0023
29.7800	0.0030
29.7900	0.0032
29.8000	0.0031
29.8100	0.0024
29.8200	0.0015
29.8300	0.0006
29.8400	-0.0002
29.8500	-0.0006
29.8600	-0.0006
29.8700	0.0001
29.8800	0.0011
29.8900	0.0021
29.9000	0.0029
29.9100	0.0029
29.9200	0.0019
29.9300	0.0002
29.9400	-0.0019
29.9500	-0.0031
29.9600	-0.0032
29.9700	-0.0032
29.9800	-0.0026
29.9900	-0.0015
30.0000	-0.0006
30.0100	-0.0002
30.0200	-0.0008
30.0300	-0.0019
30.0400	-0.0027
30.0500	-0.0032
30.0600	-0.0027
30.0700	-0.0020
30.0800	-0.0018
30.0900	-0.0011
30.1000	-0.0005
30.1100	0.0008
30.1200	0.0022
30.1300	0.0029
30.1400	0.0027
30.1500	0.0020
30.1600	0.0013
30.1700	0.0009
30.1800	0.0011
30.1900	0.0018
30.2000	0.0028
30.2100	0.0031
30.2200	0.0029
30.2300	0.0024
30.2400	0.0016
30.2500	0.0006
30.2600	-0.0006
30.2700	-0.0014
30.2800	-0.0012
30.2900	-0.0001
30.3000	0.0011
30.3100	0.0021
30.3200	0.0027
30.3300	0.0027
30.3400	0.0020
30.3500	0.0011
30.3600	0.0003
30.3700	-0.0006
30.3800	-0.0006
30.3900	-0.0006
30.4000	-0.0007
30.4100	-0.0004
30.4200	0.0002
30.4300	0.0003
30.4400	-0.0001
30.4500	-0.0004
30.4600	0.0001
30.4700	0.0002
30.4800	-0.0001
30.4900	-0.0004
30.5000	-0.0010
30.5100	-0.0016
30.5200	-0.0018
30.5300	-0.0010
30.5400	-0.0001
30.5500	0.0008
30.5600	0.0017
30.5700	0.0019
30.5800	0.0019
30.5900	0.0017
30.6000	0.0012
30.6100	0.0004
30.6200	-0.0003
30.6300	-0.0004
30.6400	0.0002
30.6500	0.0010
30.6600	0.0014
30.6700	0.0012
30.6800	0.0004
30.6900	-0.0007
30.7000	-0.0014
30.7100	-0.0019
30.7200	-0.0024
30.7300	-0.0032
30.7400	-0.0037
30.7500	-0.0038
30.7600	-0.0036
30.7700	-0.0032
30.7800	-0.0024
30.7900	-0.0020
30.8000	-0.0021
30.8100	-0.0020
30.8200	-0.0019
30.8300	-0.0018
30.8400	-0.0012
30.8500	-0.0006
30.8600	-0.0005
30.8700	-0.0004
30.8800	-0.0004
30.8900	-0.0005
30.9000	-0.0003
30.9100	0.0004
30.9200	0.0008
30.9300	0.0006
30.9400	0.0003
30.9500	-0.0003
30.9600	-0.0007
30.9700	-0.0014
30.9800	-0.0019
30.9900	-0.0019
31.0000	-0.0018
31.0100	-0.0013
31.0200	-0.0005
31.0300	-0.0002
31.0400	0.0001
31.0500	0.0001
31.0600	-0.0001
31.0700	-0.0004
31.0800	-0.0004
31.0900	-0.0002
31.1000	-0.0002
31.1100	-0.0006
31.1200	-0.0008
31.1300	-0.0005
31.1400	0.0004
31.1500	0.0018
31.1600	0.0030
31.1700	0.0038
31.1800	0.0037
31.1900	0.0024
31.2000	0.0002
31.2100	-0.0020
31.2200	-0.0034
31.2300	-0.0040
31.2400	-0.0034
31.2500	-0.0019
31.2600	-0.0001
31.2700	0.0017
31.2800	0.0029
31.2900	0.0031
31.3000	0.0025
31.3100	0.0014
31.3200	0.0001
31.3300	-0.0004
31.3400	-0.0003
31.3500	0.0001
31.3600	0.0008
31.3700	0.0012
31.3800	0.0008
31.3900	-0.0002
31.4000	-0.0011
31.4100	-0.0016
31.4200	-0.0016
31.4300	-0.0012
31.4400	-0.0005
31.4500	0.0006
31.4600	0.0018
31.4700	0.0028
31.4800	0.0035
31.4900	0.0043
31.5000	0.0050
31.5100	0.0051
31.5200	0.0048
31.5300	0.0047
31.5400	0.0048
31.5500	0.0049
31.5600	0.0043
31.5700	0.0031
31.5800	0.0018
31.5900	0.0007
31.6000	-0.0001
31.6100	-0.0004
31.6200	-0.0007
31.6300	-0.0010
31.6400	-0.0010
31.6500	-0.0007
31.6600	0.0001
31.6700	0.0010
31.6800	0.0015
31.6900	0.0008
31.7000	-0.0003
31.7100	-0.0012
31.7200	-0.0022
31.7300	-0.0028
31.7400	-0.0028
31.7500	-0.0024
31.7600	-0.0026
31.7700	-0.0036
31.7800	-0.0041
31.7900	-0.0036
31.8000	-0.0020
31.8100	-0.0001
31.8200	0.0015
31.8300	0.0019
31.8400	0.0012
31.8500	0.0003
31.8600	-0.0001
31.8700	0.0002
31.8800	0.0006
31.8900	0.0001
31.9000	-0.0003
31.9100	0.0001
31.9200	0.0008
31.9300	0.0010
31.9400	0.0009
31.9500	0.0017
31.9600	0.0024
31.9700	0.0030
31.9800	0.0036
31.9900	0.0038
32.0000	0.0036
32.0100	0.0028
32.0200	0.0022
32.0300	0.0017
32.0400	0.0014
32.0500	0.0015
32.0600	0.0015
32.0700	0.0016
32.0800	0.0017
32.0900	0.0017
32.1000	0.0014
32.1100	0.0009
32.1200	0.0006
32.1300	0.0012
32.1400	0.0022
32.1500	0.0031
32.1600	0.0036
32.1700	0.0034
32.1800	0.0023
32.1900	0.0007
32.2000	-0.0012
32.2100	-0.0032
32.2200	-0.0040
32.2300	-0.0041
32.2400	-0.0040
32.2500	-0.0032
32.2600	-0.0014
32.2700	-0.0001
32.2800	0.0007
32.2900	0.0009
32.3000	0.0005
32.3100	-0.0000
32.3200	0.0000
32.3300	0.0006
32.3400	0.0018
32.3500	0.0030
32.3600	0.0035
32.3700	0.0028
32.3800	0.0014
32.3900	0.0001
32.4000	-0.0006
32.4100	-0.0012
32.4200	-0.0012
32.4300	-0.0012
32.4400	-0.0015
32.4500	-0.0016
32.4600	-0.0016
32.4700	-0.0017
32.4800	-0.0013
32.4900	-0.0007
32.5000	-0.0007
32.5100	-0.0009
32.5200	-0.0004
32.5300	0.0004
32.5400	0.0011
32.5500	0.0016
32.5600	0.0016
32.5700	0.0012
32.5800	0.0010
32.5900	0.0006
32.6000	-0.0001
32.6100	0.0001
32.6200	0.0006
32.6300	0.0009
32.6400	0.0009
32.6500	0.0004
32.6600	-0.0002
32.6700	-0.0010
32.6800	-0.0013
32.6900	-0.0007
32.7000	-0.0002
32.7100	-0.0002
32.7200	0.0006
32.7300	0.0012
32.7400	0.0017
32.7500	0.0023
32.7600	0.0024
32.7700	0.0024
32.7800	0.0024
32.7900	0.0025
32.8000	0.0023
32.8100	0.0018
32.8200	0.0010
32.8300	-0.0003
32.8400	-0.0014
32.8500	-0.0016
32.8600	-0.0017
32.8700	-0.0016
32.8800	-0.0015
32.8900	-0.0011
32.9000	-0.0011
32.9100	-0.0018
32.9200	-0.0027
32.9300	-0.0034
32.9400	-0.0041
32.9500	-0.0043
32.9600	-0.0046
32.9700	-0.0043
32.9800	-0.0041
32.9900	-0.0044
33.0000	-0.0046
33.0100	-0.0046
33.0200	-0.0043
33.0300	-0.0039
33.0400	-0.0038
33.0500	-0.0033
33.0600	-0.0026
33.0700	-0.0019
33.0800	-0.0009
33.0900	-0.0001
33.1000	0.0005
33.1100	0.0010
33.1200	0.0015
33.1300	0.0025
33.1400	0.0035
33.1500	0.0040
33.1600	0.0037
33.1700	0.0027
33.1800	0.0015
33.1900	0.0002
33.2000	-0.0006
33.2100	-0.0012
33.2200	-0.0015
33.2300	-0.0018
33.2400	-0.0025
33.2500	-0.0026
33.2600	-0.0022
33.2700	-0.0013
33.2800	-0.0005
33.2900	-0.0002
33.3000	-0.0002
33.3100	-0.0001
33.3200	-0.0001
33.3300	-0.0001
33.3400	-0.0002
33.3500	-0.0008
33.3600	-0.0018
33.3700	-0.0024
33.3800	-0.0025
33.3900	-0.0031
33.4000	-0.0039
33.4100	-0.0044
33.4200	-0.0045
33.4300	-0.0038
33.4400	-0.0026
33.4500	-0.0012
33.4600	0.0002
33.4700	0.0010
33.4800	0.0012
33.4900	0.0016
33.5000	0.0019
33.5100	0.0019
33.5200	0.0024
33.5300	0.0030
33.5400	0.0032
33.5500	0.0029
33.5600	0.0024
33.5700	0.0013
33.5800	0.0000
33.5900	-0.0007
33.6000	-0.0008
33.6100	-0.0002
33.6200	0.0004
33.6300	0.0008
33.6400	0.0006
33.6500	0.0003
33.6600	-0.0001
33.6700	-0.0001
33.6800	0.0001
33.6900	0.0005
33.7000	0.0011
33.7100	0.0009
33.7200	0.0005
33.7300	-0.0001
33.7400	-0.0009
33.7500	-0.0018
33.7600	-0.0021
33.7700	-0.0017
33.7800	-0.0011
33.7900	-0.0005
33.8000	0.0000
33.8100	0.0007
33.8200	0.0014
33.8300	0.0019
33.8400	0.0019
33.8500	0.0019
33.8600	0.0019
33.8700	0.0016
33.8800	0.0011
33.8900	0.0006
33.9000	0.0000
33.9100	-0.0003
33.9200	-0.0006
33.9300	-0.0008
33.9400	-0.0010
33.9500	-0.0010
33.9600	-0.0010
33.9700	-0.0011
33.9800	-0.0012
33.9900	-0.0011
34.0000	-0.0008
34.0100	-0.0003
34.0200	-0.0000
34.0300	-0.0002
34.0400	-0.0005
34.0500	-0.0010
34.0600	-0.0016
34.0700	-0.0020
34.0800	-0.0022
34.0900	-0.0026
34.1000	-0.0028
34.1100	-0.0027
34.1200	-0.0022
34.1300	-0.0013
34.1400	-0.0004
34.1500	0.0004
34.1600	0.0010
34.1700	0.0011
34.1800	0.0010
34.1900	0.0008
34.2000	0.0003
34.2100	0.0005
34.2200	0.0011
34.2300	0.0012
34.2400	0.0014
34.2500	0.0015
34.2600	0.0010
34.2700	0.0002
34.2800	-0.0006
34.2900	-0.0015
34.3000	-0.0023
34.3100	-0.0024
34.3200	-0.0018
34.3300	-0.0010
34.3400	-0.0003
34.3500	0.0003
34.3600	0.0004
34.3700	0.0004
34.3800	0.0005
34.3900	0.0005
34.4000	0.0007
34.4100	0.0010
34.4200	0.0011
34.4300	0.0010
34.4400	0.0010
34.4500	0.0010
34.4600	0.0007
34.4700	0.0006
34.4800	0.0010
34.4900	0.0009
34.5000	0.0004
34.5100	-0.0001
34.5200	-0.0006
34.5300	-0.0009
34.5400	-0.0010
34.5500	-0.0009
34.5600	-0.0008
34.5700	-0.0004
34.5800	0.0002
34.5900	0.0006
34.6000	0.0009
34.6100	0.0009
34.6200	0.0008
34.6300	0.0007
34.6400	0.0010
34.6500	0.0016
34.6600	0.0023
34.6700	0.0028
34.6800	0.0031
34.6900	0.0030
34.7000	0.0024
34.7100	0.0016
34.7200	0.0009
34.7300	0.0002
34.7400	-0.0003
34.7500	-0.0003
34.7600	0.0000
34.7700	0.0001
34.7800	0.0000
34.7900	-0.0001
34.8000	-0.0003
34.8100	-0.0003
34.8200	-0.0001
34.8300	0.0004
34.8400	0.0011
34.8500	0.0016
34.8600	0.0016
34.8700	0.0013
34.8800	0.0009
34.8900	0.0007
34.9000	0.0005
34.9100	0.0003
34.9200	0.0003
34.9300	0.0003
34.9400	0.0002
34.9500	-0.0001
34.9600	-0.0003
34.9700	-0.0006
34.9800	-0.0007
34.9900	-0.0007
35.0000	-0.0005
35.0100	-0.0002
35.0200	-0.0000
35.0300	0.0002
35.0400	0.0003
35.0500	0.0003
35.0600	0.0004
35.0700	0.0005
35.0800	0.0004
35.0900	0.0004
35.1000	0.0003
35.1100	0.0002
35.1200	0.0001
35.1300	-0.0001
35.1400	-0.0001
35.1500	-0.0000
35.1600	0.0001
35.1700	0.0001
35.1800	0.0001
35.1900	0.0002
35.2000	0.0002
35.2100	0.0002
35.2200	0.0002
35.2300	0.0001
35.2400	0.0001
35.2500	-0.0000
35.2600	-0.0001
35.2700	-0.0001
35.2800	-0.0002
35.2900	-0.0003
35.3000	-0.0004
35.3100	-0.0005
35.3200	-0.0005
35.3300	-0.0004
35.3400	-0.0003
35.3500	-0.0002
35.3600	-0.0003
35.3700	-0.0003
35.3800	-0.0003
35.3900	-0.0003
35.4000	-0.0003
35.4100	-0.0003
35.4200	-0.0003
35.4300	-0.0002
35.4400	-0.0002
35.4500	-0.0001
35.4600	-0.0001
35.4700	-0.0001
35.4800	-0.0001
35.4900	-0.0001
35.5000	-0.0001
35.5100	-0.0001
35.5200	-0.0001
35.5300	-0.0001
35.5400	-0.0001
35.5500	-0.0002
35.5600	-0.0002
35.5700	-0.0002
35.5800	-0.0002
35.5900	-0.0002
35.6000	-0.0002
35.6100	-0.0002
35.6200	-0.0002
35.6300	-0.0001
35.6400	-0.0001
35.6500	-0.0001
35.6600	-0.0001
35.6700	-0.0001
35.6800	-0.0001
35.6900	-0.0001
35.7000	-0.0001
35.7100	-0.0000
35.7200	-0.0000
35.7300	0.0000
35.7400	0.0000
35.7500	0.0000
35.7600	0.0000
35.7700	0.0000
35.7800	0.0000
35.7900	0.0000
35.8000	0.0000
35.8100	-0.0000
35.8200	-0.0000
35.8300	-0.0000
35.8400	-0.0000
35.8500	-0.0000
35.8600	-0.0000
35.8700	-0.0000
35.8800	-0.0000
35.8900	-0.0000
35.9000	-0.0000
35.9100	-0.0000
35.9200	-0.0000
35.9300	-0.0000
35.9400	-0.0000
35.9500	-0.0000
35.9600	-0.0000
35.9700	-0.0000
35.9800	-0.0000
35.9900	-0.0000
36.0000	0.0000
36.0100	0.0000
36.0200	0.0000
36.0300	0.0000
36.0400	0.0000
36.0500	0.0000
36.0600	0.0000
36.0700	0.0000
36.0800	0.0000
36.0900	0.0000
36.1000	0.0000
36.1100	0.0000
36.1200	0.0000
36.1300	0.0000
36.1400	0.0000
36.1500	0.0000
36.1600	0.0000
36.1700	0.0000
36.1800	0.0000
36.1900	0.0000
36.2000	0.0000
36.2100	0.0000
36.2200	0.0000
36.2300	0.0000
36.2400	0.0000
36.2500	0.0000
36.2600	0.0000
36.2700	0.0000
36.2800	0.0000
36.2900	0.0000
36.3000	0.0000
36.3100	0.0000
36.3200	0.0000
